c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
551287|BRNO-LÍŠEŇ|62800|289|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-LÍŠEŇ (OKRES BRNO-MĚSTO)|
551236|BRNO-MEDLÁNKY|62100|290|2008-01-01||1|CZ0642|3702|OKRES BRNO-MĚSTO|BRNO-MEDLÁNKY (OKRES BRNO-MĚSTO)|
551422|BRNO-OŘEŠÍN|62100|290|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-OŘEŠÍN (OKRES BRNO-MĚSTO)|
551031|BRNO-SEVER|61400|290|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-SEVER (OKRES BRNO-MĚSTO)|
551091|BRNO-STARÝ LÍSKOVEC|62500|291|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-STARÝ LÍSKOVEC (OKRES BRNO-MĚSTO)|
551309|BRNO-TUŘANY|62000|289|2008-01-01||1|CZ0642|3702|OKRES BRNO-MĚSTO|BRNO-TUŘANY (OKRES BRNO-MĚSTO)|
551279|BRNO-VINOHRADY|62800|289|2008-01-01||1|CZ0642|3702|OKRES BRNO-MĚSTO|BRNO-VINOHRADY (OKRES BRNO-MĚSTO)|
551368|BRNO-ŽEBĚTÍN|64100|291|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-ŽEBĚTÍN (OKRES BRNO-MĚSTO)|
584355|BROD NAD DYJÍ|69201|300|2008-01-01|2019-12-31|3|CZ0644|3704|OKRES BŘECLAV|BROD NAD DYJÍ (OKRES BŘECLAV)|
535559|BRODCE|29473|49|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BRODCE (OKRES MLADÁ BOLESLAV)|
589314|BRODEK U KONICE|79846|325|2016-05-19||3|CZ0713|3709|OKRES PROSTĚJOV|BRODEK U KONICE (OKRES PROSTĚJOV)|
566489|BRODESLAVY|33141|146|1990-11-24|2019-12-31|3|CZ0325|3407|OKRES PLZEŇ-SEVER|BRODESLAVY (OKRES PLZEŇ-SEVER)|
541401|BROUMOV|34815|160|1990-11-24||3|CZ0327|3410|OKRES TACHOV|BROUMOV (OKRES TACHOV)|
564621|BROZANY|41181|196|1990-01-01|1993-05-19|3|CZ0423|3506|OKRES LITOMĚŘICE|BROZANY (OKRES LITOMĚŘICE)|
590371|BRTNIČKA|67527|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|BRTNIČKA (OKRES JIHLAVA)|
581381|BRŤOV-JENEČ|67921|283|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|BRŤOV-JENEČ (OKRES BLANSKO)|
581402|BRUMOV|67923|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BRUMOV (OKRES BRNO-VENKOV)|
584363|BRUMOVICE|69111|299|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|BRUMOVICE (OKRES BŘECLAV)|
597180|BRUNTÁL|79201|358|1990-01-01|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|BRUNTÁL (OKRES BRUNTÁL)|
588377|BRUSNÉ|76861|321|1990-01-01|2016-05-18|3|CZ0721|3708|OKRES KROMĚŘÍŽ|BRUSNÉ (OKRES KROMĚŘÍŽ)|
598046|BRUZOVICE|73936|362|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|BRUZOVICE (OKRES FRÝDEK-MÍSTEK)|
586951|BRZKOV|58813|314|2007-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|BRZKOV (OKRES JIHLAVA)|
584291|BŘECLAV|69002|298|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|BŘECLAV (OKRES BŘECLAV)|
588385|BŘEST|76823|320|1990-01-01||3|CZ0721|3708|OKRES KROMĚŘÍŽ|BŘEST (OKRES KROMĚŘÍŽ)|
595349|BŘEZEJC|59401|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BŘEZEJC (OKRES ŽĎÁR NAD SÁZAVOU)|
584371|BŘEZÍ|69181|298|2020-01-01||3|CZ0644|3704|OKRES BŘECLAV|BŘEZÍ (OKRES BŘECLAV)|
530018|BŘEZÍ|26242|105|2016-05-19||3|CZ0316|3307|OKRES STRAKONICE|BŘEZÍ (OKRES STRAKONICE)|
595365|BŘEZÍ NAD OSLAVOU|59214|351|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|BŘEZÍ NAD OSLAVOU (OKRES ŽĎÁR NAD SÁZAVOU)|
581429|BŘEZINA|67905|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BŘEZINA (OKRES BRNO-VENKOV)|
507733|BŘEZINA|37821|86|1990-07-01||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|BŘEZINA (OKRES JINDŘICHŮV HRADEC)|
577871|BŘEZINA|56923|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|BŘEZINA (OKRES SVITAVY)|
572250|BŘEZINKY|56943|265|1990-09-01|2019-12-31|3|CZ0533|3609|OKRES SVITAVY|BŘEZINKY (OKRES SVITAVY)|
540013|BŘEZNICE|26272|63|2007-01-01||3|CZ020B|3211|OKRES PŘÍBRAM|BŘEZNICE (OKRES PŘÍBRAM)|
590380|BŘEZNÍK|67574|333|2008-01-01|2016-05-18|3|CZ0634|3710|OKRES TŘEBÍČ|BŘEZNÍK (OKRES TŘEBÍČ)|
535583|BŘEZNO|29406|48|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BŘEZNO (OKRES MLADÁ BOLESLAV)|
531090|BŘEZOVÁ|26751|27|2004-05-01||3|CZ0202|3202|OKRES BEROUN|BŘEZOVÁ (OKRES BEROUN)|
560294|BŘEZOVÁ|35601|155|1990-01-01||3|CZ0413|3409|OKRES SOKOLOV|BŘEZOVÁ (OKRES SOKOLOV)|
599735|BŘEZOVÁ-OLEŠKO|25245|60|1992-01-01|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|BŘEZOVÁ-OLEŠKO (OKRES PRAHA-ZÁPAD)|
595381|BŘEZSKÉ|59453|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BŘEZSKÉ (OKRES ŽĎÁR NAD SÁZAVOU)|
585149|BŘEZŮVKY|76345|303|2006-01-01||3|CZ0724|3705|OKRES ZLÍN|BŘEZŮVKY (OKRES ZLÍN)|
541923|BŘEŽANY|34101|134|1990-11-24|2016-05-18|3|CZ0322|3404|OKRES KLATOVY|BŘEŽANY (OKRES KLATOVY)|
593842|BŘEŽANY|67165|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|BŘEŽANY (OKRES ZNOJMO)|
533220|BŘEŽANY II|28201|35|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|BŘEŽANY II (OKRES KOLÍN)|
537047|BŘÍSTVÍ|28915|54|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|BŘÍSTVÍ (OKRES NYMBURK)|
548855|BŘÍŠŤANY|50801|239|1990-11-24|2019-12-31|3|CZ0522|3604|OKRES JIČÍN|BŘÍŠŤANY (OKRES JIČÍN)|
560308|BUBLAVA|35801|157|1990-01-01|2016-05-18|3|CZ0413|3409|OKRES SOKOLOV|BUBLAVA (OKRES SOKOLOV)|
558699|BUČÍ|33152|145|2006-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|BUČÍ (OKRES PLZEŇ-SEVER)|
592943|BUČOVICE|68501|342|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|BUČOVICE (OKRES VYŠKOV)|
595390|BUDEČ|59214|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BUDEČ (OKRES ŽĎÁR NAD SÁZAVOU)|
589349|BUDĚTSKO|79852|325|2016-05-19||3|CZ0713|3709|OKRES PROSTĚJOV|BUDĚTSKO (OKRES PROSTĚJOV)|
537055|BUDIMĚŘICE|28802|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|BUDIMĚŘICE (OKRES NYMBURK)|
552143|BUDISLAV|39201|111|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|BUDISLAV (OKRES TÁBOR)|
590401|BUDIŠOV|67503|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|BUDIŠOV (OKRES TŘEBÍČ)|
568261|BUDIŠOVICE|74764|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|BUDIŠOVICE (OKRES OPAVA)|
590410|BUDKOV|67542|332|2007-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|BUDKOV (OKRES TŘEBÍČ)|
564656|BUDYNĚ NAD OHŘÍ|41118|197|1990-01-01|2005-12-31|3|CZ0423|3506|OKRES LITOMĚŘICE|BUDYNĚ NAD OHŘÍ (OKRES LITOMĚŘICE)|
559741|BUJESILY|33141|150|1990-03-01||3|CZ0326|3408|OKRES ROKYCANY|BUJESILY (OKRES ROKYCANY)|
595403|BUKOV|59251|352|2008-01-01|2019-12-31|3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BUKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
540021|BUKOVÁ U PŘÍBRAMĚ|26223|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|BUKOVÁ U PŘÍBRAMĚ (OKRES PŘÍBRAM)|
586072|BUKOVANY|69631|310|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|BUKOVANY (OKRES HODONÍN)|
564664|BUKOVANY|26272|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|BUKOVANY (OKRES PŘÍBRAM)|
511935|BUKOVEC|73985|364|1990-07-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|BUKOVEC (OKRES FRÝDEK-MÍSTEK)|
581437|BUKOVICE|67923|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BUKOVICE (OKRES BRNO-VENKOV)|
581445|BUKOVINA|67905|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|BUKOVINA (OKRES BLANSKO)|
574821|BUKOVINA U PŘELOUČE|53501|248|2016-05-19||3|CZ0532|3606|OKRES PARDUBICE|BUKOVINA U PŘELOUČE (OKRES PARDUBICE)|
574830|BUKOVKA|53341|248|1990-01-01||3|CZ0532|3606|OKRES PARDUBICE|BUKOVKA (OKRES PARDUBICE)|
535605|BUKOVNO|29301|48|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BUKOVNO (OKRES MLADÁ BOLESLAV)|
563935|BULOVKA|46401|193|1990-01-01|2019-12-31|3|CZ0513|3505|OKRES LIBEREC|BULOVKA (OKRES LIBEREC)|
561312|BUŘENICE|39424|94|1992-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|BUŘENICE (OKRES PELHŘIMOV)|
532894|BUŠÍN|78962|398|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|BUŠÍN (OKRES ŠUMPERK)|
549282|BUTOVES|50601|238|1990-11-24||3|CZ0522|3604|OKRES JIČÍN|BUTOVES (OKRES JIČÍN)|
533238|BÝCHORY|28002|34|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|BÝCHORY (OKRES KOLÍN)|
534145|BYKOŠ|26701|26|2004-05-01||3|CZ0202|3202|OKRES BEROUN|BYKOŠ (OKRES BEROUN)|
581461|BÝKOVICE|67971|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|BÝKOVICE (OKRES BLANSKO)|
544647|BYNOVEC|40714|178|1990-11-24||3|CZ0421|3502|OKRES DĚČÍN|BYNOVEC (OKRES DĚČÍN)|
576166|BYSTRÉ|51801|254|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|BYSTRÉ (OKRES RYCHNOV N.K.)|
567477|BYSTŘANY|41761|210|1990-01-01||3|CZ0426|3509|OKRES TEPLICE|BYSTŘANY (OKRES TEPLICE)|
598062|BYSTŘICE|73995|364|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|BYSTŘICE (OKRES FRÝDEK-MÍSTEK)|
595411|BYSTŘICE NAD PERNŠTEJNEM|59301|352|2008-01-01|2019-12-31|3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BYSTŘICE NAD PERNŠTEJNEM (OKRES ŽĎÁR NAD SÁZAVOU)|
592111|BYSTŘICE POD LOPENÍKEM|68755|338|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|BYSTŘICE POD LOPENÍKEM (OKRES UHERSKÉ HRADIŠTĚ)|
534722|BYŠICE|27732|43|2006-01-01||3|CZ0206|3206|OKRES MĚLNÍK|BYŠICE (OKRES MĚLNÍK)|
595420|BÝŠOVEC|59301|352|2008-01-01|2019-12-31|3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BÝŠOVEC (OKRES ŽĎÁR NAD SÁZAVOU)|
576174|BYZHRADEC|51801|253|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|BYZHRADEC (OKRES RYCHNOV N.K.)|
531120|BZOVÁ|26743|27|1990-01-01|2004-04-30|3|CZ0212|3202|OKRES BEROUN|BZOVÁ (OKRES BEROUN)|
560782|CEBIV|34952|160|2020-01-01||3|CZ0327|3410|OKRES TACHOV|CEBIV (OKRES TACHOV)|
559768|CEKOV|33808|150|1990-03-01||3|CZ0326|3408|OKRES ROKYCANY|CEKOV (OKRES ROKYCANY)|
577936|CEREKVICE NAD LOUČNOU|56953|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|CEREKVICE NAD LOUČNOU (OKRES SVITAVY)|
533246|CERHENICE|28102|54|2004-05-01|2006-12-31|3|CZ0204|3204|OKRES KOLÍN|CERHENICE (OKRES KOLÍN)|
531138|CERHOVICE|26761|27|2004-05-01||3|CZ0202|3202|OKRES BEROUN|CERHOVICE (OKRES BEROUN)|
581470|CETKOVICE|67938|284|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|CETKOVICE (OKRES BLANSKO)|
547662|CETORAZ|39411|94|1990-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|CETORAZ (OKRES PELHŘIMOV)|
590428|CIDLINA|67544|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|CIDLINA (OKRES TŘEBÍČ)|
599476|CÍRKVICE|28144|34|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|CÍRKVICE (OKRES KOLÍN)|
560324|CITICE|35601|155|1990-01-01||3|CZ0413|3409|OKRES SOKOLOV|CITICE (OKRES SOKOLOV)|
512982|CITOV|75103|393|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|CITOV (OKRES PŘEROV)|
546054|CIZKRAJOV|37881|86|2020-01-01||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|CIZKRAJOV (OKRES JINDŘICHŮV HRADEC)|
554162|CRHOV|67974|284|2006-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|CRHOV (OKRES BLANSKO)|
579459|CTIBOŘ|34701|160|1992-01-01||3|CZ0327|3410|OKRES TACHOV|CTIBOŘ (OKRES TACHOV)|
570991|CTIMĚŘICE|29446|48|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|CTIMĚŘICE (OKRES MLADÁ BOLESLAV)|
550272|CVRČOVICE|69123|293|2007-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|CVRČOVICE (OKRES BRNO-VENKOV)|
532185|CVRČOVICE|27341|30|2004-05-01||3|CZ0203|3203|OKRES KLADNO|CVRČOVICE (OKRES KLADNO)|
568490|ČACHOTÍN|58301|223|2020-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|ČACHOTÍN (OKRES HAVLÍČKŮV BROD)|
555941|ČACHROV|33901|133|1990-01-01||3|CZ0322|3404|OKRES KLATOVY|ČACHROV (OKRES KLATOVY)|
552003|ČAKOVÁ|79316|359|1990-11-24|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|ČAKOVÁ (OKRES BRUNTÁL)|
598291|ČAKOVIČKY|25063|58|2004-05-01|2005-12-31|3|CZ0209|3209|OKRES PRAHA-VÝCHOD|ČAKOVIČKY (OKRES PRAHA-VÝCHOD)|
534005|ČÁSLAV|28601|39|2004-05-01||3|CZ0205|3205|OKRES KUTNÁ HORA|ČÁSLAV (OKRES KUTNÁ HORA)|
547689|ČÁSLAVSKO|39426|91|2016-05-19||3|CZ0633|3304|OKRES PELHŘIMOV|ČÁSLAVSKO (OKRES PELHŘIMOV)|
553964|ČASTOHOSTICE|67602|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|ČASTOHOSTICE (OKRES TŘEBÍČ)|
576182|ČASTOLOVICE|51750|253|2020-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|ČASTOLOVICE (OKRES RYCHNOV N.K.)|
572799|ČASY|53401|248|1990-11-24||3|CZ0532|3606|OKRES PARDUBICE|ČASY (OKRES PARDUBICE)|
569119|ČAVISOV|74764|390|2007-01-01||3|CZ0806|3807|OKRES OSTRAVA-MĚSTO|ČAVISOV (OKRES OSTRAVA-MĚSTO)|
534749|ČEČELICE|27732|45|1990-01-01|2004-04-30|3|CZ0216|3206|OKRES MĚLNÍK|ČEČELICE (OKRES MĚLNÍK)|
510068|ČEČELOVICE|38801|106|1990-07-01|2016-05-18|3|CZ0316|3307|OKRES STRAKONICE|ČEČELOVICE (OKRES STRAKONICE)|
566080|ČEČOVICE|34562|119|1990-11-24|2005-12-31|3|CZ0321|3401|OKRES DOMAŽLICE|ČEČOVICE (OKRES DOMAŽLICE)|
590444|ČECHOČOVICE|67522|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|ČECHOČOVICE (OKRES TŘEBÍČ)|
590452|ČECHTÍN|67507|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|ČECHTÍN (OKRES TŘEBÍČ)|
586099|ČEJČ|69614|309|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|ČEJČ (OKRES HODONÍN)|
586102|ČEJKOVICE|69615|309|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|ČEJKOVICE (OKRES HODONÍN)|
593877|ČEJKOVICE|67178|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|ČEJKOVICE (OKRES ZNOJMO)|
598071|ČELADNÁ|73912|363|1990-01-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|ČELADNÁ (OKRES FRÝDEK-MÍSTEK)|
538132|ČELÁKOVICE|25088|57|2004-05-01|2005-12-31|3|CZ0209|3209|OKRES PRAHA-VÝCHOD|ČELÁKOVICE (OKRES PRAHA-VÝCHOD)|
513059|ČELECHOVICE|75103|393|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|ČELECHOVICE (OKRES PŘEROV)|
586111|ČELOŽNICE|69651|310|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|ČELOŽNICE (OKRES HODONÍN)|
540072|ČENKOV|26223|63|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|ČENKOV (OKRES PŘÍBRAM)|
579998|ČENKOVICE|56164|273|1990-01-01||3|CZ0534|3611|OKRES ÚSTÍ NAD ORLICÍ|ČENKOVICE (OKRES ÚSTÍ NAD ORLICÍ)|
530581|ČERADICE|43801|203|1993-01-01||3|CZ0424|3507|OKRES LOUNY|ČERADICE (OKRES LOUNY)|
593885|ČERMÁKOVICE|67173|348|2008-01-01|2019-12-31|3|CZ0647|3713|OKRES ZNOJMO|ČERMÁKOVICE (OKRES ZNOJMO)|
553514|ČERMNÁ|34561|119|2006-01-01|2016-05-18|3|CZ0321|3401|OKRES DOMAŽLICE|ČERMNÁ (OKRES DOMAŽLICE)|
569950|ČERMNÁ VE SLEZSKU|74901|384|1992-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|ČERMNÁ VE SLEZSKU (OKRES OPAVA)|
581496|ČERNÁ HORA|67921|283|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|ČERNÁ HORA (OKRES BLANSKO)|
533491|ČERNÁ VODA|79054|399|1996-01-01||3|CZ0711|3811|OKRES JESENÍK|ČERNÁ VODA (OKRES JESENÍK)|
573957|ČERNČICE|54901|243|1990-01-01||3|CZ0523|3605|OKRES NÁCHOD|ČERNČICE (OKRES NÁCHOD)|
533254|ČERNÉ VODĚRADY|28163|59|2007-01-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|ČERNÉ VODĚRADY (OKRES PRAHA-VÝCHOD)|
587001|ČERNÍČ|58856|317|2008-01-01|2016-05-18|3|CZ0632|3707|OKRES JIHLAVA|ČERNÍČ (OKRES JIHLAVA)|
553531|ČERNÍKOV|34506|133|2007-01-01||3|CZ0322|3404|OKRES KLATOVY|ČERNÍKOV (OKRES KLATOVY)|
599301|ČERNÍKY|28915|54|1990-11-24|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|ČERNÍKY (OKRES NYMBURK)|
593893|ČERNÍN|67153|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|ČERNÍN (OKRES ZNOJMO)|
564699|ČERNIV|41002|197|1990-07-01|2019-12-31|3|CZ0423|3506|OKRES LITOMĚŘICE|ČERNIV (OKRES LITOMĚŘICE)|
539139|ČERNOŠICE|25228|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|ČERNOŠICE (OKRES PRAHA-ZÁPAD)|
513067|ČERNOTÍN|75368|394|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|ČERNOTÍN (OKRES PŘEROV)|
561142|ČERNOV|39301|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|ČERNOV (OKRES PELHŘIMOV)|
566098|ČERNOVICE|34562|119|1990-11-24|2005-12-31|3|CZ0321|3401|OKRES DOMAŽLICE|ČERNOVICE (OKRES DOMAŽLICE)|
547760|ČERNOVICE|39494|91|2007-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ČERNOVICE (OKRES PELHŘIMOV)|
532207|ČERNUC|27323|31|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|ČERNUC (OKRES KLADNO)|
595446|ČERNVÍR|59262|295|2006-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|ČERNVÍR (OKRES BRNO-VENKOV)|
505099|ČERVENÁ HORA|54941|243|1990-03-01||3|CZ0523|3605|OKRES NÁCHOD|ČERVENÁ HORA (OKRES NÁCHOD)|
547778|ČERVENÁ ŘEČICE|39446|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|ČERVENÁ ŘEČICE (OKRES PELHŘIMOV)|
534021|ČERVENÉ JANOVICE|28542|38|2004-05-01||3|CZ0205|3205|OKRES KUTNÁ HORA|ČERVENÉ JANOVICE (OKRES KUTNÁ HORA)|
542172|ČERVENÉ POŘÍČÍ|34012|133|1990-11-24||3|CZ0322|3404|OKRES KLATOVY|ČERVENÉ POŘÍČÍ (OKRES KLATOVY)|
509116|ČERVENÝ HRÁDEK|38001|87|1990-07-01|2019-12-31|3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|ČERVENÝ HRÁDEK (OKRES JINDŘICHŮV HRADEC)|
529532|ČERVENÝ ÚJEZD|25788|21|2016-05-19||3|CZ0201|3201|OKRES BENEŠOV|ČERVENÝ ÚJEZD (OKRES BENEŠOV)|
582921|ČESKÁ|66431|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|ČESKÁ (OKRES BRNO-VENKOV)|
573973|ČESKÁ ČERMNÁ|54921|243|1990-01-01||3|CZ0523|3605|OKRES NÁCHOD|ČESKÁ ČERMNÁ (OKRES NÁCHOD)|
573981|ČESKÁ METUJE|54956|244|1990-01-01|2005-12-31|3|CZ0523|3605|OKRES NÁCHOD|ČESKÁ METUJE (OKRES NÁCHOD)|
573990|ČESKÁ SKALICE|55203|243|2006-01-01||3|CZ0523|3605|OKRES NÁCHOD|ČESKÁ SKALICE (OKRES NÁCHOD)|
544256|ČESKÉ BUDĚJOVICE|37001|77|1990-01-01||2|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|ČESKÉ BUDĚJOVICE (OKRES ČESKÉ BUDĚJOVICE)|
576212|ČESKÉ MEZIŘÍČÍ|51771|254|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|ČESKÉ MEZIŘÍČÍ (OKRES RYCHNOV N.K.)|
533271|ČESKÝ BROD|28201|35|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|ČESKÝ BROD (OKRES KOLÍN)|
545392|ČESKÝ KRUMLOV|38101|82|1990-01-01||3|CZ0312|3302|OKRES ČESKÝ KRUMLOV|ČESKÝ KRUMLOV (OKRES ČESKÝ KRUMLOV)|
529541|ČESKÝ ŠTERNBERK|25726|22|2004-05-01|2005-12-31|3|CZ0201|3201|OKRES BENEŠOV|ČESKÝ ŠTERNBERK (OKRES BENEŠOV)|
598933|ČESKÝ TĚŠÍN|73701|369|2004-05-01|2016-05-18|3|CZ0803|3803|OKRES KARVINÁ|ČESKÝ TĚŠÍN (OKRES KARVINÁ)|
534030|ČESTÍN|28522|40|1990-01-01|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|ČESTÍN (OKRES KUTNÁ HORA)|
538141|ČESTLICE|25101|59|1990-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|ČESTLICE (OKRES PRAHA-VÝCHOD)|
539147|ČÍČOVICE|25268|60|1990-01-01|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|ČÍČOVICE (OKRES PRAHA-ZÁPAD)|
542024|ČÍHAŇ|34142|133|1990-11-24||3|CZ0322|3404|OKRES KLATOVY|ČÍHAŇ (OKRES KLATOVY)|
506621|ČICHALOV|36452|128|2006-01-01||3|CZ0412|3403|OKRES KARLOVY VARY|ČICHALOV (OKRES KARLOVY VARY)|
590495|ČIKOV|67578|333|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|ČIKOV (OKRES TŘEBÍČ)|
599671|ČILEC|28925|53|1992-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|ČILEC (OKRES NYMBURK)|
540081|ČÍM|26203|65|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|ČÍM (OKRES PŘÍBRAM)|
590509|ČÍMĚŘ|67501|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|ČÍMĚŘ (OKRES TŘEBÍČ)|
537080|ČINĚVES|28901|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|ČINĚVES (OKRES NYMBURK)|
535630|ČISTÁ|29423|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|ČISTÁ (OKRES MLADÁ BOLESLAV)|
577944|ČISTÁ|56956|264|1990-01-01|2019-12-31|3|CZ0533|3609|OKRES SVITAVY|ČISTÁ (OKRES SVITAVY)|
569933|ČÍŠTĚVES|50313|228|1990-11-24|1999-09-30|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|ČÍŠTĚVES (OKRES HRADEC KRÁLOVÉ)|
598704|ČÍŽKOV|39301|91|1990-11-24|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ČÍŽKOV (OKRES PELHŘIMOV)|
